scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
10;91;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;92;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;93;6;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
10;94;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;95;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;96;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;97;6;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;
10;98;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;99;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;100;9;0;0;0;0;0;0;1;1;1;0;1;0;0;0;;;
10;101;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;102;5;0;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
10;103;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;
10;104;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
10;105;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;106;9;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;107;8;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;
10;108;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
10;109;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;110;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
10;111;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;112;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;113;4;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
10;114;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;115;6;0;0;0;0;0;1;0;0;0;1;0;1;1;0;;;
10;116;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;117;5;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;;
10;118;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;119;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
10;120;7;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;
10;121;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;122;6;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;;
10;123;6;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;;
10;124;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
10;125;7;0;0;0;0;0;0;0;1;0;1;0;0;1;0;;;
10;126;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
10;127;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;128;6;0;0;0;0;0;0;0;0;0;1;1;1;1;0;;;
10;129;8;0;0;1;0;0;0;0;0;1;1;1;1;0;0;;;
10;130;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;131;8;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;;
10;132;5;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;
10;133;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;134;8;0;0;0;0;0;0;1;0;1;1;1;1;0;0;;;
10;135;6;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
10;136;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;137;6;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
10;138;8;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;;
10;139;3;0;0;0;0;0;0;1;1;0;1;0;1;0;0;;;
10;140;6;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
10;141;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;142;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;143;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;144;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;145;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;146;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;147;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;148;7;0;0;0;0;0;1;0;0;0;1;1;1;0;0;;;
10;149;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;150;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;151;7;0;0;0;0;0;0;1;1;1;0;1;1;0;0;;;
10;152;9;1;0;0;0;0;0;0;0;1;1;1;1;0;0;;;
10;153;8;0;0;0;0;1;0;0;0;1;0;0;1;0;0;;;
10;154;9;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;;
10;155;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;156;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;157;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;158;7;0;0;0;0;0;0;0;0;1;0;0;1;1;0;;;
10;159;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;160;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;161;7;0;0;0;0;0;0;1;1;0;1;0;0;0;0;;;
10;162;6;0;0;0;0;1;0;0;1;1;0;0;1;0;0;;;
10;163;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;164;8;0;0;0;0;0;0;1;0;1;1;1;1;0;0;;;
10;165;7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;;;
10;166;6;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;;
10;167;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
10;168;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;169;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;;;
10;170;9;1;0;0;0;0;0;0;0;0;1;0;1;0;0;;;
10;171;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
10;172;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
10;173;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;174;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;175;8;0;1;0;0;1;0;0;0;0;0;0;0;1;0;;;
10;176;8;0;0;0;1;0;0;0;0;1;1;0;1;0;0;;;
10;177;9;0;0;0;0;0;1;1;0;0;1;1;0;0;0;;;
10;178;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
10;179;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;;;
10;180;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;181;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;182;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
10;183;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;184;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;185;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;186;8;0;1;0;0;0;0;0;0;0;1;1;0;0;0;;;
10;187;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;188;5;0;0;0;0;0;0;0;1;0;0;1;1;0;0;;;
10;189;5;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
10;190;6;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
10;191;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;192;7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;
10;193;7;0;0;1;0;0;0;0;1;1;0;0;1;0;0;;;
10;194;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
10;195;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;196;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;;
10;197;4;0;0;0;0;0;0;1;1;0;0;0;0;1;0;;;
10;198;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;199;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
10;200;4;0;0;0;0;0;0;1;0;0;0;0;0;1;0;;;
10;201;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;202;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;203;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
10;204;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;205;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;206;7;0;0;0;0;0;0;1;0;0;1;0;1;0;0;;;
10;207;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;208;5;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
10;209;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
10;210;7;0;0;0;0;0;1;0;0;0;1;0;1;0;0;;;
10;211;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;212;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;213;6;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
10;214;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;215;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;216;8;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;;
10;217;5;0;0;0;0;0;0;0;0;1;1;0;1;1;0;;;
10;218;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;219;8;0;0;0;1;0;0;0;1;1;1;1;1;0;0;;;
10;220;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;221;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
10;222;6;0;0;0;0;0;0;0;1;0;1;0;0;1;0;;;
10;223;6;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;
10;224;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;225;3;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
10;226;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;227;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;228;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;229;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;230;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
10;231;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;232;7;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
10;233;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;234;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;;
10;235;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;236;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;237;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;238;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;239;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;240;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;241;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
10;242;5;0;0;0;0;0;0;1;0;0;1;1;0;0;0;;;
10;243;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
10;244;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;
10;245;6;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
10;246;6;0;0;0;0;0;0;0;0;1;0;1;0;1;0;;;
10;247;9;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
10;248;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
10;249;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
10;250;9;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;;
10;251;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;252;8;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
10;253;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;254;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;255;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
10;256;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;257;9;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;;
10;258;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;259;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
10;260;5;0;0;0;0;0;1;0;1;1;0;0;0;0;0;;;
10;261;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
10;262;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;263;8;0;0;0;0;0;1;1;0;1;0;1;1;0;0;;;
10;264;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
10;265;7;0;0;0;0;0;1;0;1;1;0;0;1;0;0;;;
10;266;6;0;0;0;0;0;0;1;1;1;0;0;1;0;0;;;
10;267;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
10;268;7;0;0;0;0;1;0;0;0;0;1;1;0;0;0;;;
10;269;8;0;1;0;0;0;0;0;1;1;1;0;1;0;0;;;
10;270;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
10;271;8;0;0;0;0;1;1;1;0;0;0;0;0;0;0;;;
10;272;6;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
10;273;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
10;274;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
10;275;7;0;0;0;0;0;1;0;0;0;1;0;1;0;0;;;
